time_s,acc_g
2.537500,6.7418865e-06
2.540000,6.732027e-06
2.542500,6.71820775e-06
2.545000,6.7043885e-06
2.547500,6.69056925e-06
2.550000,6.67675e-06
2.552500,6.66293075e-06
2.555000,6.6491115e-06
2.557500,6.63529225e-06
2.560000,6.621473e-06
2.562500,6.60791175e-06
2.565000,6.5943505e-06
2.567500,6.58078925e-06
2.570000,6.567228e-06
2.572500,6.55366675e-06
2.575000,6.5401055e-06
2.577500,6.52654425e-06
2.580000,6.512983e-06
2.582500,6.497352625e-06
2.585000,6.48172225e-06
2.587500,6.466091875e-06
2.590000,6.4504615e-06
2.592500,6.434831125e-06
2.595000,6.41920075e-06
2.597500,6.403570375e-06
2.600000,6.38794e-06
2.602500,5.34532425e-06
2.605000,4.3027085e-06
2.607500,3.26009275e-06
2.610000,2.217477e-06
2.612500,1.17486125e-06
2.615000,1.322455e-07
2.617500,-9.1037025e-07
2.620000,-1.952986e-06
2.622500,-1.9575865e-06
2.625000,-1.962187e-06
2.627500,-1.9667875e-06
2.630000,-1.971388e-06
2.632500,-1.9759885e-06
2.635000,-1.980589e-06
2.637500,-1.9851895e-06
2.640000,-1.98979e-06
2.642500,-1.9949045e-06
2.645000,-2.000019e-06
2.647500,-2.0051335e-06
2.650000,-2.010248e-06
2.652500,-2.0153625e-06
2.655000,-2.020477e-06
2.657500,-2.0255915e-06
2.660000,-2.030706e-06
2.662500,-2.03835275e-06
2.665000,-2.0459995e-06
2.667500,-2.05364625e-06
2.670000,-2.061293e-06
2.672500,-2.06893975e-06
2.675000,-2.0765865e-06
2.677500,-2.08423325e-06
2.680000,-2.09188e-06
2.682500,-2.097543875e-06
2.685000,-2.10320775e-06
2.687500,-2.108871625e-06
2.690000,-2.1145355e-06
2.692500,-2.120199375e-06
2.695000,-2.12586325e-06
2.697500,-2.131527125e-06
2.700000,-2.137191e-06
2.702500,-2.143809625e-06
2.705000,-2.15042825e-06
2.707500,-2.157046875e-06
2.710000,-2.1636655e-06
2.712500,-2.170284125e-06
2.715000,-2.17690275e-06
2.717500,-2.183521375e-06
2.720000,-2.19014e-06
2.722500,-2.195312875e-06
2.725000,-2.20048575e-06
2.727500,-2.205658625e-06
2.730000,-2.2108315e-06
2.732500,-2.216004375e-06
2.735000,-2.22117725e-06
2.737500,-2.226350125e-06
2.740000,-2.231523e-06
2.742500,-1.1069225e-06
2.745000,1.7678e-08
2.747500,1.1422785e-06
2.750000,2.266879e-06
2.752500,3.3914795e-06
2.755000,4.51608e-06
2.757500,5.6406805e-06
2.760000,6.765281e-06
2.762500,6.749481e-06
2.765000,6.733681e-06
2.767500,6.717881e-06
2.770000,6.702081e-06
2.772500,6.686281e-06
2.775000,6.670481e-06
2.777500,6.654681e-06
2.780000,6.638881e-06
2.782500,6.6257895e-06
2.785000,6.612698e-06
2.787500,6.5996065e-06
2.790000,6.586515e-06
2.792500,6.5734235e-06
2.795000,6.560332e-06
2.797500,6.5472405e-06
2.800000,6.534149e-06
2.802500,6.520516125e-06
2.805000,6.50688325e-06
2.807500,6.493250375e-06
2.810000,6.4796175e-06
2.812500,6.465984625e-06
2.815000,6.45235175e-06
2.817500,6.438718875e-06
2.820000,6.425086e-06
2.822500,6.410865125e-06
2.825000,6.39664425e-06
2.827500,6.382423375e-06
2.830000,6.3682025e-06
2.832500,6.353981625e-06
2.835000,6.33976075e-06
2.837500,6.325539875e-06
2.840000,6.311319e-06
2.842500,6.296707375e-06
2.845000,6.28209575e-06
2.847500,6.267484125e-06
2.850000,6.2528725e-06
2.852500,6.238260875e-06
2.855000,6.22364925e-06
2.857500,6.209037625e-06
2.860000,6.194426e-06
2.862500,6.18292375e-06
2.865000,6.1714215e-06
2.867500,6.15991925e-06
2.870000,6.148417e-06
2.872500,6.13691475e-06
2.875000,6.1254125e-06
2.877500,6.11391025e-06
2.880000,6.102408e-06
2.882500,6.08668325e-06
2.885000,6.0709585e-06
2.887500,6.05523375e-06
2.890000,6.039509e-06
2.892500,6.02378425e-06
2.895000,6.0080595e-06
2.897500,5.99233475e-06
2.900000,5.97661e-06
2.902500,4.71317475e-06
2.905000,3.4497395e-06
2.907500,2.18630425e-06
2.910000,9.22869e-07
2.912500,-3.4056625e-07
2.915000,-1.6040015e-06
2.917500,-2.86743675e-06
2.920000,-4.130872e-06
2.922500,-4.131418875e-06
2.925000,-4.13196575e-06
2.927500,-4.132512625e-06
2.930000,-4.1330595e-06
2.932500,-4.133606375e-06
2.935000,-4.13415325e-06
2.937500,-4.134700125e-06
2.940000,-4.135247e-06
2.942500,-4.142024125e-06
2.945000,-4.14880125e-06
2.947500,-4.155578375e-06
2.950000,-4.1623555e-06
2.952500,-4.169132625e-06
2.955000,-4.17590975e-06
2.957500,-4.182686875e-06
2.960000,-4.189464e-06
2.962500,-5.4871735e-06
2.965000,-6.784883e-06
2.967500,-8.0825925e-06
2.970000,-9.380302e-06
2.972500,-1.06780115e-05
2.975000,-1.1975721e-05
2.977500,-1.32734305e-05
2.980000,-1.457114e-05
2.982500,-1.455989875e-05
2.985000,-1.45486575e-05
2.987500,-1.453741625e-05
2.990000,-1.4526175e-05
2.992500,-1.451493375e-05
2.995000,-1.45036925e-05
2.997500,-1.449245125e-05
3.000000,-1.448121e-05
3.002500,-1.447416e-05
3.005000,-1.446711e-05
3.007500,-1.446006e-05
3.010000,-1.445301e-05
3.012500,-1.444596e-05
3.015000,-1.443891e-05
3.017500,-1.443186e-05
3.020000,-1.442481e-05
3.022500,-1.441350875e-05
3.025000,-1.44022075e-05
3.027500,-1.439090625e-05
3.030000,-1.4379605e-05
3.032500,-1.436830375e-05
3.035000,-1.43570025e-05
3.037500,-1.434570125e-05
3.040000,-1.43344e-05
3.042500,-1.2973380125e-05
3.045000,-1.161236025e-05
3.047500,-1.0251340375e-05
3.050000,-8.8903205e-06
3.052500,-7.529300625e-06
3.055000,-6.16828075e-06
3.057500,-4.807260875e-06
3.060000,-3.446241e-06
3.062500,-2.082392125e-06
3.065000,-7.1854325e-07
3.067500,6.45305625e-07
3.070000,2.0091545e-06
3.072500,3.373003375e-06
3.075000,4.73685225e-06
3.077500,6.100701125e-06
3.080000,7.46455e-06
3.082500,7.444221e-06
3.085000,7.423892e-06
3.087500,7.403563e-06
3.090000,7.383234e-06
3.092500,7.362905e-06
3.095000,7.342576e-06
3.097500,7.322247e-06
3.100000,7.301918e-06
3.102500,7.288647e-06
3.105000,7.275376e-06
3.107500,7.262105e-06
3.110000,7.248834e-06
3.112500,7.235563e-06
3.115000,7.222292e-06
3.117500,7.209021e-06
3.120000,7.19575e-06
3.122500,7.179106375e-06
3.125000,7.16246275e-06
3.127500,7.145819125e-06
3.130000,7.1291755e-06
3.132500,7.112531875e-06
3.135000,7.09588825e-06
3.137500,7.079244625e-06
3.140000,7.062601e-06
3.142500,7.04825225e-06
3.145000,7.0339035e-06
3.147500,7.01955475e-06
3.150000,7.005206e-06
3.152500,6.99085725e-06
3.155000,6.9765085e-06
3.157500,6.96215975e-06
3.160000,6.947811e-06
3.162500,6.928937375e-06
3.165000,6.91006375e-06
3.167500,6.891190125e-06
3.170000,6.8723165e-06
3.172500,6.853442875e-06
3.175000,6.83456925e-06
3.177500,6.815695625e-06
3.180000,6.796822e-06
3.182500,6.7825175e-06
3.185000,6.768213e-06
3.187500,6.7539085e-06
3.190000,6.739604e-06
3.192500,6.7252995e-06
3.195000,6.710995e-06
3.197500,6.6966905e-06
3.200000,6.682386e-06
3.202500,6.66497125e-06
3.205000,6.6475565e-06
3.207500,6.63014175e-06
3.210000,6.612727e-06
3.212500,6.59531225e-06
3.215000,6.5778975e-06
3.217500,6.56048275e-06
3.220000,6.543068e-06
3.222500,6.530085375e-06
3.225000,6.51710275e-06
3.227500,6.504120125e-06
3.230000,6.4911375e-06
3.232500,6.478154875e-06
3.235000,6.46517225e-06
3.237500,6.452189625e-06
3.240000,6.439207e-06
3.242500,6.4195935e-06
3.245000,6.39998e-06
3.247500,6.3803665e-06
3.250000,6.360753e-06
3.252500,6.3411395e-06
3.255000,6.321526e-06
3.257500,6.3019125e-06
3.260000,6.282299e-06
3.262500,6.270952875e-06
3.265000,6.25960675e-06
3.267500,6.248260625e-06
3.270000,6.2369145e-06
3.272500,6.225568375e-06
3.275000,6.21422225e-06
3.277500,6.202876125e-06
3.280000,6.19153e-06
3.282500,6.17294e-06
3.285000,6.15435e-06
3.287500,6.13576e-06
3.290000,6.11717e-06
3.292500,6.09858e-06
3.295000,6.07999e-06
3.297500,6.0614e-06
3.300000,6.04281e-06
3.302500,4.46921675e-06
3.305000,2.8956235e-06
3.307500,1.32203025e-06
3.310000,-2.51563e-07
3.312500,-1.82515625e-06
3.315000,-3.3987495e-06
3.317500,-4.97234275e-06
3.320000,-6.545936e-06
3.322500,-6.541939625e-06
3.325000,-6.53794325e-06
3.327500,-6.533946875e-06
3.330000,-6.5299505e-06
3.332500,-6.525954125e-06
3.335000,-6.52195775e-06
3.337500,-6.517961375e-06
3.340000,-6.513965e-06
3.342500,-6.516148875e-06
3.345000,-6.51833275e-06
3.347500,-6.520516625e-06
3.350000,-6.5227005e-06
3.352500,-6.524884375e-06
3.355000,-6.52706825e-06
3.357500,-6.529252125e-06
3.360000,-6.531436e-06
3.362500,-8.13374525e-06
3.365000,-9.7360545e-06
3.367500,-1.133836375e-05
3.370000,-1.2940673e-05
3.372500,-1.454298225e-05
3.375000,-1.61452915e-05
3.377500,-1.774760075e-05
3.380000,-1.934991e-05
3.382500,-1.93292625e-05
3.385000,-1.9308615e-05
3.387500,-1.92879675e-05
3.390000,-1.926732e-05
3.392500,-1.92466725e-05
3.395000,-1.9226025e-05
3.397500,-1.92053775e-05
3.400000,-1.918473e-05
3.402500,-1.916775875e-05
3.405000,-1.91507875e-05
3.407500,-1.913381625e-05
3.410000,-1.9116845e-05
3.412500,-1.909987375e-05
3.415000,-1.90829025e-05
3.417500,-1.906593125e-05
3.420000,-1.904896e-05
3.422500,-1.7379739e-05
3.425000,-1.5710518e-05
3.427500,-1.4041297e-05
3.430000,-1.2372076e-05
3.432500,-1.0702855e-05
3.435000,-9.033634e-06
3.437500,-7.364413e-06
3.440000,-5.695192e-06
3.442500,-4.03391825e-06
3.445000,-2.3726445e-06
3.447500,-7.1137075e-07
3.450000,9.49903e-07
3.452500,2.61117675e-06
3.455000,4.2724505e-06
3.457500,5.93372425e-06
3.460000,7.594998e-06
3.462500,7.5784095e-06
3.465000,7.561821e-06
3.467500,7.5452325e-06
3.470000,7.528644e-06
3.472500,7.5120555e-06
3.475000,7.495467e-06
3.477500,7.4788785e-06
3.480000,7.46229e-06
3.482500,7.440879625e-06
3.485000,7.41946925e-06
3.487500,7.398058875e-06
3.490000,7.3766485e-06
3.492500,7.355238125e-06
3.495000,7.33382775e-06
3.497500,7.312417375e-06
3.500000,7.291007e-06
3.502500,7.27507575e-06
3.505000,7.2591445e-06
3.507500,7.24321325e-06
3.510000,7.227282e-06
3.512500,7.21135075e-06
3.515000,7.1954195e-06
3.517500,7.17948825e-06
3.520000,7.163557e-06
3.522500,7.143351625e-06
3.525000,7.12314625e-06
3.527500,7.102940875e-06
3.530000,7.0827355e-06
3.532500,7.062530125e-06
3.535000,7.04232475e-06
3.537500,7.022119375e-06
3.540000,7.001914e-06
3.542500,6.98195875e-06
3.545000,6.9620035e-06
3.547500,6.94204825e-06
3.550000,6.922093e-06
3.552500,6.90213775e-06
3.555000,6.8821825e-06
3.557500,6.86222725e-06
3.560000,6.842272e-06
3.562500,6.8243975e-06
3.565000,6.806523e-06
3.567500,6.7886485e-06
3.570000,6.770774e-06
3.572500,6.7528995e-06
3.575000,6.735025e-06
3.577500,6.7171505e-06
3.580000,6.699276e-06
3.582500,6.67893825e-06
3.585000,6.6586005e-06
3.587500,6.63826275e-06
3.590000,6.617925e-06
3.592500,6.59758725e-06
3.595000,6.5772495e-06
3.597500,6.55691175e-06
3.600000,6.536574e-06
3.602500,4.728848125e-06
3.605000,2.92112225e-06
3.607500,1.113396375e-06
3.610000,-6.943295e-07
3.612500,-2.502055375e-06
3.615000,-4.30978125e-06
3.617500,-6.117507125e-06
3.620000,-7.925233e-06
3.622500,-7.9200715e-06
3.625000,-7.91491e-06
3.627500,-7.9097485e-06
3.630000,-7.904587e-06
3.632500,-7.8994255e-06
3.635000,-7.894264e-06
3.637500,-7.8891025e-06
3.640000,-7.883941e-06
3.642500,-9.709308375e-06
3.645000,-1.153467575e-05
3.647500,-1.3360043125e-05
3.650000,-1.51854105e-05
3.652500,-1.7010777875e-05
3.655000,-1.883614525e-05
3.657500,-2.0661512625e-05
3.660000,-2.248688e-05
3.662500,-2.429945625e-05
3.665000,-2.61120325e-05
3.667500,-2.792460875e-05
3.670000,-2.9737185e-05
3.672500,-3.154976125e-05
3.675000,-3.33623375e-05
3.677500,-3.517491375e-05
3.680000,-3.698749e-05
3.682500,-4.622494125e-05
3.685000,-5.54623925e-05
3.687500,-6.469984375e-05
3.690000,-7.3937295e-05
3.692500,-8.317474625e-05
3.695000,-9.24121975e-05
3.697500,-0.00010164964875
3.700000,-0.0001108871
3.702500,-0.0001181946875
3.705000,-0.000125502275
3.707500,-0.0001328098625
3.710000,-0.00014011745
3.712500,-0.0001474250375
3.715000,-0.000154732625
3.717500,-0.0001620402125
3.720000,-0.0001693478
3.722500,-0.00017099715
3.725000,-0.0001726465
3.727500,-0.00017429585
3.730000,-0.0001759452
3.732500,-0.00017759455
3.735000,-0.0001792439
3.737500,-0.00018089325
3.740000,-0.0001825426
3.742500,-0.000186075075
3.745000,-0.00018960755
3.747500,-0.000193140025
3.750000,-0.0001966725
3.752500,-0.000200204975
3.755000,-0.00020373745
3.757500,-0.000207269925
3.760000,-0.0002108024
3.762500,-0.0002066440625
3.765000,-0.000202485725
3.767500,-0.0001983273875
3.770000,-0.00019416905
3.772500,-0.0001900107125
3.775000,-0.000185852375
3.777500,-0.0001816940375
3.780000,-0.0001775357
3.782500,-0.00016567634875
3.785000,-0.0001538169975
3.787500,-0.00014195764625
3.790000,-0.000130098295
3.792500,-0.00011823894375
3.795000,-0.0001063795925
3.797500,-9.452024125e-05
3.800000,-8.266089e-05
3.802500,-8.256537875e-05
3.805000,-8.24698675e-05
3.807500,-8.237435625e-05
3.810000,-8.2278845e-05
3.812500,-8.218333375e-05
3.815000,-8.20878225e-05
3.817500,-8.199231125e-05
3.820000,-8.18968e-05
3.822500,-7.978917625e-05
3.825000,-7.76815525e-05
3.827500,-7.557392875e-05
3.830000,-7.3466305e-05
3.832500,-7.135868125e-05
3.835000,-6.92510575e-05
3.837500,-6.714343375e-05
3.840000,-6.503581e-05
3.842500,-6.2983855e-05
3.845000,-6.09319e-05
3.847500,-5.8879945e-05
3.850000,-5.682799e-05
3.852500,-5.4776035e-05
3.855000,-5.272408e-05
3.857500,-5.0672125e-05
3.860000,-4.862017e-05
3.862500,-6.455257375e-05
3.865000,-8.04849775e-05
3.867500,-9.641738125e-05
3.870000,-0.000112349785
3.872500,-0.00012828218875
3.875000,-0.0001442145925
3.877500,-0.00016014699625
3.880000,-0.0001760794
3.882500,-0.0002201251
3.885000,-0.0002641708
3.887500,-0.0003082165
3.890000,-0.0003522622
3.892500,-0.0003963079
3.895000,-0.0004403536
3.897500,-0.0004843993
3.900000,-0.000528445
3.902500,-0.0005599671
3.905000,-0.0005914892
3.907500,-0.0006230113
3.910000,-0.0006545334
3.912500,-0.0006860555
3.915000,-0.0007175776
3.917500,-0.0007490997
3.920000,-0.0007806218
3.922500,-0.0007507279875
3.925000,-0.000720834175
3.927500,-0.0006909403625
3.930000,-0.00066104655
3.932500,-0.0006311527375
3.935000,-0.000601258925
3.937500,-0.0005713651125
3.940000,-0.0005414713
3.942500,-0.0005283474875
3.945000,-0.000515223675
3.947500,-0.0005020998625
3.950000,-0.00048897605
3.952500,-0.0004758522375
3.955000,-0.000462728425
3.957500,-0.0004496046125
3.960000,-0.0004364808
3.962500,-0.0004544304
3.965000,-0.00047238
3.967500,-0.0004903296
3.970000,-0.0005082792
3.972500,-0.0005262288
3.975000,-0.0005441784
3.977500,-0.000562128
3.980000,-0.0005800776
3.982500,-0.000528789625
3.985000,-0.00047750165
3.987500,-0.000426213675
3.990000,-0.0003749257
3.992500,-0.000323637725
3.995000,-0.00027234975
3.997500,-0.000221061775
4.000000,-0.0001697738
4.002500,-8.52958e-05
4.005000,-8.178e-07
4.007500,8.36602e-05
4.010000,0.0001681382
4.012500,0.0002526162
4.015000,0.0003370942
4.017500,0.0004215722
4.020000,0.0005060502
4.022500,0.0005029761
4.025000,0.000499902
4.027500,0.0004968279
4.030000,0.0004937538
4.032500,0.0004906797
4.035000,0.0004876056
4.037500,0.0004845315
4.040000,0.0004814574
4.042500,0.0004057594625
4.045000,0.000330061525
4.047500,0.0002543635875
4.050000,0.00017866565
4.052500,0.0001029677125
4.055000,2.7269775e-05
4.057500,-4.84281625e-05
4.060000,-0.0001241261
4.062500,-0.0002416877125
4.065000,-0.000359249325
4.067500,-0.0004768109375
4.070000,-0.00059437255
4.072500,-0.0007119341625
4.075000,-0.000829495775
4.077500,-0.0009470573875
4.080000,-0.001064619
4.082500,-0.001127754
4.085000,-0.001190889
4.087500,-0.001254024
4.090000,-0.001317159
4.092500,-0.001380294
4.095000,-0.001443429
4.097500,-0.001506564
4.100000,-0.001569699
4.102500,-0.0014838328125
4.105000,-0.001397966625
4.107500,-0.0013121004375
4.110000,-0.00122623425
4.112500,-0.0011403680625
4.115000,-0.001054501875
4.117500,-0.0009686356875
4.120000,-0.0008827695
4.122500,-0.000778753655
4.125000,-0.00067473781
4.127500,-0.000570721965
4.130000,-0.00046670612
4.132500,-0.000362690275
4.135000,-0.00025867443
4.137500,-0.000154658585
4.140000,-5.064274e-05
4.142500,-9.28179475e-05
4.145000,-0.000134993155
4.147500,-0.0001771683625
4.150000,-0.00021934357
4.152500,-0.0002615187775
4.155000,-0.000303693985
4.157500,-0.0003458691925
4.160000,-0.0003880444
4.162500,-0.00035118854125
4.165000,-0.0003143326825
4.167500,-0.00027747682375
4.170000,-0.000240620965
4.172500,-0.00020376510625
4.175000,-0.0001669092475
4.177500,-0.00013005338875
4.180000,-9.319753e-05
4.182500,0.00018288791125
4.185000,0.0004589733525
4.187500,0.00073505879375
4.190000,0.001011144235
4.192500,0.00128722967625
4.195000,0.0015633151175
4.197500,0.00183940055875
4.200000,0.002115486
4.202500,0.00213145375
4.205000,0.0021474215
4.207500,0.00216338925
4.210000,0.002179357
4.212500,0.00219532475
4.215000,0.0022112925
4.217500,0.00222726025
4.220000,0.002243228
4.222500,0.0018190265
4.225000,0.001394825
4.227500,0.0009706235
4.230000,0.000546422
4.232500,0.0001222205
4.235000,-0.000301981
4.237500,-0.0007261825
4.240000,-0.001150384
4.242500,-0.00147979325
4.245000,-0.0018092025
4.247500,-0.00213861175
4.250000,-0.002468021
4.252500,-0.00279743025
4.255000,-0.0031268395
4.257500,-0.00345624875
4.260000,-0.003785658
4.262500,-0.00372548425
4.265000,-0.0036653105
4.267500,-0.00360513675
4.270000,-0.003544963
4.272500,-0.00348478925
4.275000,-0.0034246155
4.277500,-0.00336444175
4.280000,-0.003304268
4.282500,-0.003139166625
4.285000,-0.00297406525
4.287500,-0.002808963875
4.290000,-0.0026438625
4.292500,-0.002478761125
4.295000,-0.00231365975
4.297500,-0.002148558375
4.300000,-0.001983457
4.302500,-0.002017562125
4.305000,-0.00205166725
4.307500,-0.002085772375
4.310000,-0.0021198775
4.312500,-0.002153982625
4.315000,-0.00218808775
4.317500,-0.002222192875
4.320000,-0.002256298
4.322500,-0.00212927375
4.325000,-0.0020022495
4.327500,-0.00187522525
4.330000,-0.001748201
4.332500,-0.00162117675
4.335000,-0.0014941525
4.337500,-0.00136712825
4.340000,-0.001240104
4.342500,-0.0010230836125
4.345000,-0.000806063225
4.347500,-0.0005890428375
4.350000,-0.00037202245
4.352500,-0.0001550020625
4.355000,6.2018325e-05
4.357500,0.0002790387125
4.360000,0.0004960591
4.362500,0.0004399566775
4.365000,0.000383854255
4.367500,0.0003277518325
4.370000,0.00027164941
4.372500,0.0002155469875
4.375000,0.000159444565
4.377500,0.0001033421425
4.380000,4.723972e-05
4.382500,-0.000275848245
4.385000,-0.00059893621
4.387500,-0.000922024175
4.390000,-0.00124511214
4.392500,-0.001568200105
4.395000,-0.00189128807
4.397500,-0.002214376035
4.400000,-0.002537464
4.402500,-0.00291598325
4.405000,-0.0032945025
4.407500,-0.00367302175
4.410000,-0.004051541
4.412500,-0.00443006025
4.415000,-0.0048085795
4.417500,-0.00518709875
4.420000,-0.005565618
4.422500,-0.005260661625
4.425000,-0.00495570525
4.427500,-0.004650748875
4.430000,-0.0043457925
4.432500,-0.004040836125
4.435000,-0.00373587975
4.437500,-0.003430923375
4.440000,-0.003125967
4.442500,-0.00245233925
4.445000,-0.0017787115
4.447500,-0.00110508375
4.450000,-0.000431456
4.452500,0.00024217175
4.455000,0.0009157995
4.457500,0.00158942725
4.460000,0.002263055
4.462500,0.002434966
4.465000,0.002606877
4.467500,0.002778788
4.470000,0.002950699
4.472500,0.00312261
4.475000,0.003294521
4.477500,0.003466432
4.480000,0.003638343
4.482500,0.003613402125
4.485000,0.00358846125
4.487500,0.003563520375
4.490000,0.0035385795
4.492500,0.003513638625
4.495000,0.00348869775
4.497500,0.003463756875
4.500000,0.003438816
4.502500,0.003831048375
4.505000,0.00422328075
4.507500,0.004615513125
4.510000,0.0050077455
4.512500,0.005399977875
4.515000,0.00579221025
4.517500,0.006184442625
4.520000,0.006576675
4.522500,0.006933394
4.525000,0.007290113
4.527500,0.007646832
4.530000,0.008003551
4.532500,0.00836027
4.535000,0.008716989
4.537500,0.009073708
4.540000,0.009430427
4.542500,0.008955343875
4.545000,0.00848026075
4.547500,0.008005177625
4.550000,0.0075300945
4.552500,0.007055011375
4.555000,0.00657992825
4.557500,0.006104845125
4.560000,0.005629762
4.562500,0.005487107625
4.565000,0.00534445325
4.567500,0.005201798875
4.570000,0.0050591445
4.572500,0.004916490125
4.575000,0.00477383575
4.577500,0.004631181375
4.580000,0.004488527
4.582500,0.00425506275
4.585000,0.0040215985
4.587500,0.00378813425
4.590000,0.00355467
4.592500,0.00332120575
4.595000,0.0030877415
4.597500,0.00285427725
4.600000,0.002620813
4.602500,0.001716989875
4.605000,0.00081316675
4.607500,-9.0656375e-05
4.610000,-0.0009944795
4.612500,-0.001898302625
4.615000,-0.00280212575
4.617500,-0.003705948875
4.620000,-0.004609772
4.622500,-0.0049906245
4.625000,-0.005371477
4.627500,-0.0057523295
4.630000,-0.006133182
4.632500,-0.0065140345
4.635000,-0.006894887
4.637500,-0.0072757395
4.640000,-0.007656592
4.642500,-0.0066461111625
4.645000,-0.005635630325
4.647500,-0.0046251494875
4.650000,-0.00361466865
4.652500,-0.0026041878125
4.655000,-0.001593706975
4.657500,-0.0005832261375
4.660000,0.0004272547
4.662500,0.0016812203625
4.665000,0.002935186025
4.667500,0.0041891516875
4.670000,0.00544311735
4.672500,0.0066970830125
4.675000,0.007951048675
4.677500,0.0092050143375
4.680000,0.01045898
4.682500,0.009325958375
4.685000,0.00819293675
4.687500,0.007059915125
4.690000,0.0059268935
4.692500,0.004793871875
4.695000,0.00366085025
4.697500,0.002527828625
4.700000,0.001394807
4.702500,0.000496121375
4.705000,-0.00040256425
4.707500,-0.001301249875
4.710000,-0.0021999355
4.712500,-0.003098621125
4.715000,-0.00399730675
4.717500,-0.004895992375
4.720000,-0.005794678
4.722500,-0.004681093125
4.725000,-0.00356750825
4.727500,-0.002453923375
4.730000,-0.0013403385
4.732500,-0.000226753625
4.735000,0.00088683125
4.737500,0.002000416125
4.740000,0.003114001
4.742500,0.004126217125
4.745000,0.00513843325
4.747500,0.006150649375
4.750000,0.0071628655
4.752500,0.008175081625
4.755000,0.00918729775
4.757500,0.010199513875
4.760000,0.01121173
4.762500,0.0119536375
